transaction_id,order_id,product_id,product_quantity,customer_id,order_status,order_date,name_customer,surname,email,name_product,price_cents
34676,3467,38,3,148,paid,2023-05-24,Shirley,Blake,msmith@example.net,Dishwasher Detergent,1200
11952,1195,38,3,704,open,2023-02-17,Jonathan,Williams,katherinehernandez@example.net,Dishwasher Detergent,1200
11957,1195,38,5,704,open,2023-02-17,Jonathan,Williams,katherinehernandez@example.net,Dishwasher Detergent,1200
32419,3241,38,3,704,delivered,2023-05-11,Jonathan,Williams,katherinehernandez@example.net,Dishwasher Detergent,1200
8508,850,38,1,294,delivered,2023-02-06,Courtney,Becker,wilkinsonamy@example.net,Dishwasher Detergent,1200
292114,2921,38,1,921,paid,2023-04-30,Paul,Case,kmorgan@example.net,Dishwasher Detergent,1200
8098,809,38,1,149,open,2023-02-04,John,Dodson,xthompson@example.net,Dishwasher Detergent,1200
41462,4146,38,2,149,paid,2023-06-20,John,Dodson,xthompson@example.net,Dishwasher Detergent,1200
41465,4146,38,4,149,paid,2023-06-20,John,Dodson,xthompson@example.net,Dishwasher Detergent,1200
19448,1944,38,4,300,open,2023-03-21,Rhonda,Jones,crystal97@example.org,Dishwasher Detergent,1200
8689,868,38,3,897,paid,2023-02-07,Carla,Mcclain,ichavez@example.net,Dishwasher Detergent,1200
7229,722,38,2,858,open,2023-02-01,Jeffrey,Jones,david21@example.net,Dishwasher Detergent,1200
15345,1534,38,1,307,paid,2023-03-03,Benjamin,Dalton,vincent81@example.net,Dishwasher Detergent,1200
19646,1964,38,4,307,delivered,2023-03-22,Benjamin,Dalton,vincent81@example.net,Dishwasher Detergent,1200
19647,1964,38,2,307,delivered,2023-03-22,Benjamin,Dalton,vincent81@example.net,Dishwasher Detergent,1200
196413,1964,38,1,307,delivered,2023-03-22,Benjamin,Dalton,vincent81@example.net,Dishwasher Detergent,1200
42851,4285,38,2,136,delivered,2023-06-26,Jesse,Hicks,linjoshua@example.com,Dishwasher Detergent,1200
27989,2798,38,2,674,open,2023-04-25,David,Smith,alvarezjulia@example.org,Dishwasher Detergent,1200
279817,2798,38,3,674,open,2023-04-25,David,Smith,alvarezjulia@example.org,Dishwasher Detergent,1200
27002,2700,38,5,121,paid,2023-04-21,James,Morse,alexbutler@example.com,Dishwasher Detergent,1200
29495,2949,38,4,601,paid,2023-04-30,Christina,Taylor,msampson@example.com,Dishwasher Detergent,1200
294912,2949,38,2,601,paid,2023-04-30,Christina,Taylor,msampson@example.com,Dishwasher Detergent,1200
38363,3836,38,1,892,delivered,2023-06-07,Kelsey,Bailey,wellsmary@example.org,Dishwasher Detergent,1200
11214,1121,38,4,296,paid,2023-02-14,Daniel,Atkinson,mccarthychad@example.com,Dishwasher Detergent,1200
15042,1504,38,2,296,delivered,2023-03-02,Daniel,Atkinson,mccarthychad@example.com,Dishwasher Detergent,1200
32069,3206,38,3,296,open,2023-05-10,Daniel,Atkinson,mccarthychad@example.com,Dishwasher Detergent,1200
38090,3809,38,3,296,paid,2023-06-06,Daniel,Atkinson,mccarthychad@example.com,Dishwasher Detergent,1200
38093,3809,38,5,296,paid,2023-06-06,Daniel,Atkinson,mccarthychad@example.com,Dishwasher Detergent,1200
9173,917,38,3,81,paid,2023-02-08,Elizabeth,Johns,silvamelissa@example.com,Dishwasher Detergent,1200
297310,2973,38,1,81,delivered,2023-05-02,Elizabeth,Johns,silvamelissa@example.com,Dishwasher Detergent,1200
7546,754,38,4,417,paid,2023-02-03,Matthew,Sexton,bcox@example.com,Dishwasher Detergent,1200
16870,1687,38,3,933,paid,2023-03-11,Matthew,Williams,ryan50@example.net,Dishwasher Detergent,1200
31992,3199,38,1,933,open,2023-05-10,Matthew,Williams,ryan50@example.net,Dishwasher Detergent,1200
33953,3395,38,4,933,paid,2023-05-18,Matthew,Williams,ryan50@example.net,Dishwasher Detergent,1200
7614,761,38,1,762,open,2023-02-03,Andrew,Franklin,maryli@example.com,Dishwasher Detergent,1200
164810,1648,38,2,762,delivered,2023-03-10,Andrew,Franklin,maryli@example.com,Dishwasher Detergent,1200
40522,4052,38,5,762,delivered,2023-06-16,Andrew,Franklin,maryli@example.com,Dishwasher Detergent,1200
76412,764,38,1,567,delivered,2023-02-03,Victoria,Burns,carloswarner@example.org,Dishwasher Detergent,1200
23779,2377,38,1,567,delivered,2023-04-07,Victoria,Burns,carloswarner@example.org,Dishwasher Detergent,1200
287711,2877,38,3,567,paid,2023-04-27,Victoria,Burns,carloswarner@example.org,Dishwasher Detergent,1200
287715,2877,38,4,567,paid,2023-04-27,Victoria,Burns,carloswarner@example.org,Dishwasher Detergent,1200
39980,3998,38,4,567,paid,2023-06-15,Victoria,Burns,carloswarner@example.org,Dishwasher Detergent,1200
39989,3998,38,4,567,paid,2023-06-15,Victoria,Burns,carloswarner@example.org,Dishwasher Detergent,1200
11338,1133,38,2,731,paid,2023-02-15,Kevin,Edwards,shartman@example.org,Dishwasher Detergent,1200
12415,1241,38,2,731,delivered,2023-02-18,Kevin,Edwards,shartman@example.org,Dishwasher Detergent,1200
7772,777,38,5,387,open,2023-02-04,Christopher,Bates,charles79@example.com,Dishwasher Detergent,1200
7816,781,38,5,736,delivered,2023-02-04,Catherine,Smith,simmonsmary@example.org,Dishwasher Detergent,1200
26476,2647,38,1,237,delivered,2023-04-20,Kenneth,Roberts,john12@example.com,Dishwasher Detergent,1200
26478,2647,38,5,237,delivered,2023-04-20,Kenneth,Roberts,john12@example.com,Dishwasher Detergent,1200
26693,2669,38,5,237,delivered,2023-04-20,Kenneth,Roberts,john12@example.com,Dishwasher Detergent,1200
26699,2669,38,5,237,delivered,2023-04-20,Kenneth,Roberts,john12@example.com,Dishwasher Detergent,1200
36057,3605,38,5,960,open,2023-05-28,Amber,Vargas,mathewsmichael@example.net,Dishwasher Detergent,1200
38542,3854,38,2,960,delivered,2023-06-09,Amber,Vargas,mathewsmichael@example.net,Dishwasher Detergent,1200
381012,3810,38,4,7,open,2023-06-07,Christopher,Bennett,charlesdavis@example.com,Dishwasher Detergent,1200
7984,798,38,1,964,paid,2023-02-04,Sarah,Lopez,amandacarpenter@example.net,Dishwasher Detergent,1200
32005,3200,38,4,964,paid,2023-05-10,Sarah,Lopez,amandacarpenter@example.net,Dishwasher Detergent,1200
33060,3306,38,2,146,open,2023-05-15,Amy,Davis,alvaradodiana@example.net,Dishwasher Detergent,1200
344011,3440,38,3,146,paid,2023-05-20,Amy,Davis,alvaradodiana@example.net,Dishwasher Detergent,1200
40577,4057,38,1,146,open,2023-06-17,Amy,Davis,alvaradodiana@example.net,Dishwasher Detergent,1200
35171,3517,38,2,423,open,2023-05-25,Robert,Williams,wriley@example.net,Dishwasher Detergent,1200
27772,2777,38,5,875,open,2023-04-24,Taylor,Ward,stonerichard@example.com,Dishwasher Detergent,1200
277713,2777,38,3,875,open,2023-04-24,Taylor,Ward,stonerichard@example.com,Dishwasher Detergent,1200
277716,2777,38,5,875,open,2023-04-24,Taylor,Ward,stonerichard@example.com,Dishwasher Detergent,1200
8207,820,38,2,192,open,2023-02-05,Daniel,Mendez,ajohnson@example.com,Dishwasher Detergent,1200
21352,2135,38,4,661,delivered,2023-03-31,Kathy,Steele,solisjimmy@example.net,Dishwasher Detergent,1200
40389,4038,38,3,661,open,2023-06-16,Kathy,Steele,solisjimmy@example.net,Dishwasher Detergent,1200
18990,1899,38,3,195,paid,2023-03-19,Stephanie,Mathews,shannonjennings@example.org,Dishwasher Detergent,1200
15310,1531,38,4,442,delivered,2023-03-03,Lauren,Jackson,lydiamorrison@example.org,Dishwasher Detergent,1200
15314,1531,38,3,442,delivered,2023-03-03,Lauren,Jackson,lydiamorrison@example.org,Dishwasher Detergent,1200
8386,838,38,3,447,paid,2023-02-06,Latasha,Johnson,pughshirley@example.org,Dishwasher Detergent,1200
83811,838,38,2,447,paid,2023-02-06,Latasha,Johnson,pughshirley@example.org,Dishwasher Detergent,1200
8741,874,38,5,716,open,2023-02-07,Sandra,Lowery,piercejay@example.net,Dishwasher Detergent,1200
106910,1069,38,3,716,open,2023-02-13,Sandra,Lowery,piercejay@example.net,Dishwasher Detergent,1200
162313,1623,38,5,716,delivered,2023-03-08,Sandra,Lowery,piercejay@example.net,Dishwasher Detergent,1200
29202,2920,38,1,101,delivered,2023-04-30,Michael,Greene,whitneywang@example.com,Dishwasher Detergent,1200
25754,2575,38,5,805,paid,2023-04-18,Cody,Byrd,conniewarren@example.com,Dishwasher Detergent,1200
40912,4091,38,3,103,delivered,2023-06-18,Robert,Young,daniellegill@example.com,Dishwasher Detergent,1200
40916,4091,38,3,103,delivered,2023-06-18,Robert,Young,daniellegill@example.com,Dishwasher Detergent,1200
92113,921,38,2,979,open,2023-02-08,Nicholas,Rowland,donaldacosta@example.com,Dishwasher Detergent,1200
42460,4246,38,2,338,open,2023-06-24,Mary,Avila,tpierce@example.com,Dishwasher Detergent,1200
42462,4246,38,5,338,open,2023-06-24,Mary,Avila,tpierce@example.com,Dishwasher Detergent,1200
42275,4227,38,1,616,open,2023-06-23,Melissa,Collier,lauragentry@example.net,Dishwasher Detergent,1200
22896,2289,38,2,397,delivered,2023-04-05,Andrea,Adams,michael81@example.org,Dishwasher Detergent,1200
24404,2440,38,4,397,delivered,2023-04-11,Andrea,Adams,michael81@example.org,Dishwasher Detergent,1200
8811,881,38,2,863,open,2023-02-07,Suzanne,Rangel,richardsonpaul@example.com,Dishwasher Detergent,1200
88111,881,38,3,863,open,2023-02-07,Suzanne,Rangel,richardsonpaul@example.com,Dishwasher Detergent,1200
8883,888,38,2,700,paid,2023-02-07,Kristen,Ponce,sharon77@example.org,Dishwasher Detergent,1200
118510,1185,38,3,117,delivered,2023-02-16,Breanna,Roberson,kathyramsey@example.com,Dishwasher Detergent,1200
20172,2017,38,3,117,delivered,2023-03-24,Breanna,Roberson,kathyramsey@example.com,Dishwasher Detergent,1200
23358,2335,38,3,62,paid,2023-04-07,Jonathan,Jones,jjimenez@example.com,Dishwasher Detergent,1200
24451,2445,38,2,62,open,2023-04-11,Jonathan,Jones,jjimenez@example.com,Dishwasher Detergent,1200
35959,3595,38,1,62,delivered,2023-05-28,Jonathan,Jones,jjimenez@example.com,Dishwasher Detergent,1200
9086,908,38,5,785,open,2023-02-08,Karen,Hill,coreyrobinson@example.net,Dishwasher Detergent,1200
256210,2562,38,4,785,open,2023-04-16,Karen,Hill,coreyrobinson@example.net,Dishwasher Detergent,1200
32034,3203,38,1,597,paid,2023-05-10,Cesar,Pena,wjefferson@example.com,Dishwasher Detergent,1200
17449,1744,38,5,992,open,2023-03-13,Dennis,Guerrero,richardsonmaurice@example.org,Dishwasher Detergent,1200
9230,923,38,5,749,open,2023-02-08,Lisa,Alexander,bryanmorgan@example.com,Dishwasher Detergent,1200
9233,923,38,4,749,open,2023-02-08,Lisa,Alexander,bryanmorgan@example.com,Dishwasher Detergent,1200
15852,1585,38,4,749,paid,2023-03-06,Lisa,Alexander,bryanmorgan@example.com,Dishwasher Detergent,1200
38373,3837,38,2,749,delivered,2023-06-07,Lisa,Alexander,bryanmorgan@example.com,Dishwasher Detergent,1200
9251,925,38,2,726,open,2023-02-08,Austin,Williams,washingtonedward@example.net,Dishwasher Detergent,1200
14327,1432,38,4,790,delivered,2023-02-27,Elizabeth,Anderson,rfoster@example.com,Dishwasher Detergent,1200
264410,2644,38,4,157,paid,2023-04-20,Samuel,Welch,oclarke@example.net,Dishwasher Detergent,1200
264411,2644,38,3,157,paid,2023-04-20,Samuel,Welch,oclarke@example.net,Dishwasher Detergent,1200
264415,2644,38,4,157,paid,2023-04-20,Samuel,Welch,oclarke@example.net,Dishwasher Detergent,1200
42785,4278,38,3,157,paid,2023-06-26,Samuel,Welch,oclarke@example.net,Dishwasher Detergent,1200
93618,936,38,1,590,open,2023-02-08,Alisha,Garcia,carolynwillis@example.org,Dishwasher Detergent,1200
9406,940,38,3,18,delivered,2023-02-08,Michelle,Young,srojas@example.org,Dishwasher Detergent,1200
94014,940,38,4,18,delivered,2023-02-08,Michelle,Young,srojas@example.org,Dishwasher Detergent,1200
9417,941,38,2,775,open,2023-02-08,Michael,Phillips,fturner@example.org,Dishwasher Detergent,1200
15600,1560,38,2,775,open,2023-03-03,Michael,Phillips,fturner@example.org,Dishwasher Detergent,1200
36243,3624,38,1,775,open,2023-05-29,Michael,Phillips,fturner@example.org,Dishwasher Detergent,1200
40009,4000,38,5,509,delivered,2023-06-15,Sandra,Hill,vanessagonzalez@example.net,Dishwasher Detergent,1200
111215,1112,38,2,54,delivered,2023-02-14,Stacie,Gomez,thomasmiller@example.com,Dishwasher Detergent,1200
9573,957,38,5,981,open,2023-02-09,Brent,Johnson,ohouston@example.com,Dishwasher Detergent,1200
96411,964,38,5,604,delivered,2023-02-10,Cynthia,Pacheco,jamesmoss@example.net,Dishwasher Detergent,1200
419817,4198,38,2,604,open,2023-06-21,Cynthia,Pacheco,jamesmoss@example.net,Dishwasher Detergent,1200
9665,966,38,1,167,delivered,2023-02-10,Vincent,Hall,veronicawoods@example.com,Dishwasher Detergent,1200
26730,2673,38,3,769,open,2023-04-20,Adrian,Fernandez,barbara38@example.org,Dishwasher Detergent,1200
9731,973,38,4,355,delivered,2023-02-10,Joshua,Swanson,angela52@example.org,Dishwasher Detergent,1200
13304,1330,38,2,355,delivered,2023-02-21,Joshua,Swanson,angela52@example.org,Dishwasher Detergent,1200
9757,975,38,1,985,delivered,2023-02-10,Ryan,Reyes,ryan78@example.com,Dishwasher Detergent,1200
27211,2721,38,4,985,delivered,2023-04-21,Ryan,Reyes,ryan78@example.com,Dishwasher Detergent,1200
10312,1031,38,3,899,paid,2023-02-12,Douglas,Rush,seth97@example.net,Dishwasher Detergent,1200
15689,1568,38,1,899,paid,2023-03-03,Douglas,Rush,seth97@example.net,Dishwasher Detergent,1200
10078,1007,38,5,744,paid,2023-02-10,Paul,Mora,henryking@example.net,Dishwasher Detergent,1200
164214,1642,38,5,856,paid,2023-03-10,Anthony,Houston,jennifer30@example.org,Dishwasher Detergent,1200
24326,2432,38,5,94,open,2023-04-10,Leslie,Thomas,edwardschristopher@example.org,Dishwasher Detergent,1200
24328,2432,38,2,94,open,2023-04-10,Leslie,Thomas,edwardschristopher@example.org,Dishwasher Detergent,1200
385315,3853,38,3,28,open,2023-06-09,Wendy,Green,annaconway@example.org,Dishwasher Detergent,1200
385319,3853,38,4,28,open,2023-06-09,Wendy,Green,annaconway@example.org,Dishwasher Detergent,1200
297113,2971,38,4,293,open,2023-05-02,James,Anderson,shane28@example.org,Dishwasher Detergent,1200
10144,1014,38,1,204,delivered,2023-02-11,Cynthia,Cabrera,cheryl31@example.org,Dishwasher Detergent,1200
10192,1019,38,1,714,open,2023-02-12,Anthony,Hernandez,swebb@example.org,Dishwasher Detergent,1200
10265,1026,38,3,873,paid,2023-02-12,Kenneth,Jones,brandonmoss@example.net,Dishwasher Detergent,1200
153210,1532,38,1,873,delivered,2023-03-03,Kenneth,Jones,brandonmoss@example.net,Dishwasher Detergent,1200
34826,3482,38,1,873,open,2023-05-25,Kenneth,Jones,brandonmoss@example.net,Dishwasher Detergent,1200
348211,3482,38,2,873,open,2023-05-25,Kenneth,Jones,brandonmoss@example.net,Dishwasher Detergent,1200
133311,1333,38,4,931,paid,2023-02-21,Marissa,Williams,fbray@example.net,Dishwasher Detergent,1200
34380,3438,38,3,931,delivered,2023-05-20,Marissa,Williams,fbray@example.net,Dishwasher Detergent,1200
34382,3438,38,4,931,delivered,2023-05-20,Marissa,Williams,fbray@example.net,Dishwasher Detergent,1200
10341,1034,38,3,253,open,2023-02-12,Elizabeth,Collins,amber58@example.com,Dishwasher Detergent,1200
27011,2701,38,2,975,delivered,2023-04-21,Mary,Medina,lcannon@example.com,Dishwasher Detergent,1200
27014,2701,38,3,975,delivered,2023-04-21,Mary,Medina,lcannon@example.com,Dishwasher Detergent,1200
10378,1037,38,1,586,delivered,2023-02-12,Carolyn,Lawrence,audrey27@example.com,Dishwasher Detergent,1200
43009,4300,38,4,909,delivered,2023-06-27,Jennifer,Walters,laurieanderson@example.net,Dishwasher Detergent,1200
16736,1673,38,5,5,open,2023-03-11,Amanda,Gonzalez,phernandez@example.net,Dishwasher Detergent,1200
36675,3667,38,1,5,paid,2023-05-30,Amanda,Gonzalez,phernandez@example.net,Dishwasher Detergent,1200
32369,3236,38,3,261,delivered,2023-05-11,Alyssa,Turner,meghan89@example.org,Dishwasher Detergent,1200
323612,3236,38,1,261,delivered,2023-05-11,Alyssa,Turner,meghan89@example.org,Dishwasher Detergent,1200
333915,3339,38,1,690,delivered,2023-05-16,Gail,Cruz,manuel73@example.net,Dishwasher Detergent,1200
107115,1071,38,2,244,delivered,2023-02-13,Stephanie,Cooper,perryjustin@example.org,Dishwasher Detergent,1200
10811,1081,38,2,67,delivered,2023-02-14,Brandon,Bentley,kellyshawn@example.com,Dishwasher Detergent,1200
10823,1082,38,5,870,delivered,2023-02-14,Melissa,Barker,lwright@example.com,Dishwasher Detergent,1200
30743,3074,38,2,870,delivered,2023-05-06,Melissa,Barker,lwright@example.com,Dishwasher Detergent,1200
20941,2094,38,1,22,delivered,2023-03-29,Michael,Rice,mcdonaldcathy@example.org,Dishwasher Detergent,1200
162812,1628,38,5,941,paid,2023-03-09,Alexander,Barr,janetstewart@example.net,Dishwasher Detergent,1200
34930,3493,38,5,560,paid,2023-05-25,Brandon,Foster,dominique20@example.org,Dishwasher Detergent,1200
403319,4033,38,3,560,open,2023-06-16,Brandon,Foster,dominique20@example.org,Dishwasher Detergent,1200
13144,1314,38,2,777,delivered,2023-02-20,Hector,Browning,brian08@example.com,Dishwasher Detergent,1200
19145,1914,38,5,777,paid,2023-03-19,Hector,Browning,brian08@example.com,Dishwasher Detergent,1200
191414,1914,38,1,777,paid,2023-03-19,Hector,Browning,brian08@example.com,Dishwasher Detergent,1200
110914,1109,38,2,328,open,2023-02-14,Kimberly,Arnold,uhernandez@example.com,Dishwasher Detergent,1200
28800,2880,38,4,328,delivered,2023-04-28,Kimberly,Arnold,uhernandez@example.com,Dishwasher Detergent,1200
310615,3106,38,5,398,paid,2023-05-07,Linda,Cook,jennifer89@example.org,Dishwasher Detergent,1200
19989,1998,38,3,444,paid,2023-03-24,Adam,Anderson,carmenkennedy@example.com,Dishwasher Detergent,1200
21981,2198,38,5,390,open,2023-04-03,Jay,Lozano,qcurry@example.net,Dishwasher Detergent,1200
11318,1131,38,2,490,paid,2023-02-15,Emily,Johnson,letina@example.net,Dishwasher Detergent,1200
11326,1132,38,3,653,paid,2023-02-15,Joshua,Curtis,teresacosta@example.org,Dishwasher Detergent,1200
11348,1134,38,1,500,open,2023-02-15,Danny,Holland,perezshane@example.com,Dishwasher Detergent,1200
211512,2115,38,4,642,open,2023-03-30,Gary,Norris,atate@example.org,Dishwasher Detergent,1200
11502,1150,38,3,227,delivered,2023-02-16,Debra,Lopez,michaelhancock@example.org,Dishwasher Detergent,1200
11691,1169,38,5,227,delivered,2023-02-16,Debra,Lopez,michaelhancock@example.org,Dishwasher Detergent,1200
11692,1169,38,1,227,delivered,2023-02-16,Debra,Lopez,michaelhancock@example.org,Dishwasher Detergent,1200
11540,1154,38,2,745,paid,2023-02-16,Clarence,Hughes,vpacheco@example.net,Dishwasher Detergent,1200
247613,2476,38,1,745,open,2023-04-13,Clarence,Hughes,vpacheco@example.net,Dishwasher Detergent,1200
367413,3674,38,2,734,delivered,2023-05-31,Ashley,Lyons,jenningsanna@example.com,Dishwasher Detergent,1200
367414,3674,38,1,734,delivered,2023-05-31,Ashley,Lyons,jenningsanna@example.com,Dishwasher Detergent,1200
116112,1161,38,5,126,delivered,2023-02-16,Donna,Myers,kingtheresa@example.net,Dishwasher Detergent,1200
396811,3968,38,1,940,delivered,2023-06-12,Katherine,Morgan,vpetersen@example.net,Dishwasher Detergent,1200
25893,2589,38,4,173,open,2023-04-18,Sarah,Walker,mtaylor@example.net,Dishwasher Detergent,1200
43032,4303,38,2,173,open,2023-06-27,Sarah,Walker,mtaylor@example.net,Dishwasher Detergent,1200
30902,3090,38,4,478,delivered,2023-05-07,Margaret,Wilkins,contrerasmichael@example.org,Dishwasher Detergent,1200
34392,3439,38,1,23,delivered,2023-05-20,Jeanette,Fleming,davissarah@example.net,Dishwasher Detergent,1200
118817,1188,38,3,12,paid,2023-02-17,Theresa,Barnett,newmanfranklin@example.org,Dishwasher Detergent,1200
13728,1372,38,1,12,delivered,2023-02-23,Theresa,Barnett,newmanfranklin@example.org,Dishwasher Detergent,1200
12111,1211,38,1,552,paid,2023-02-18,Brittney,Blankenship,daykendra@example.com,Dishwasher Detergent,1200
12116,1211,38,1,552,paid,2023-02-18,Brittney,Blankenship,daykendra@example.com,Dishwasher Detergent,1200
12117,1211,38,4,552,paid,2023-02-18,Brittney,Blankenship,daykendra@example.com,Dishwasher Detergent,1200
31953,3195,38,3,552,paid,2023-05-10,Brittney,Blankenship,daykendra@example.com,Dishwasher Detergent,1200
34767,3476,38,3,552,paid,2023-05-24,Brittney,Blankenship,daykendra@example.com,Dishwasher Detergent,1200
347610,3476,38,2,552,paid,2023-05-24,Brittney,Blankenship,daykendra@example.com,Dishwasher Detergent,1200
36587,3658,38,3,552,open,2023-05-30,Brittney,Blankenship,daykendra@example.com,Dishwasher Detergent,1200
